Akiná,English
kaniwok,between
,they
,entere
datunat,portmanteau
,round
bilu,bed
,way
,had
,from
,day
,of
,room
nat,no
nuha,to
kunilan,inspect
,street
sonutik,illuminate
nonunos,comfortable
,very
,conclude
disa,lazy
wikawus,gradual
totó,tail
,out
omá,morning
,broad
tisusam,apartment
ukó,this
ninotoh,furnish
,on
,into
kanuwih,several
riviniv,employ
cohiv,every
wudokut,possess
tová,self
pará,done
rihomun,advantage
wofu,dog
sadotul,bargain
yici,single
nawó,spoken
,best
kutu,met
sukawah,follow
tahiwok,windows
,couple
mudá,move
hitas,meet
,in
mato,pack
otó,us
lama,next
tado,cheerful
bumimod,empire
sodawul,evening
ukó,quick
,seem
,be
dimitó,divide
sakos,fox
,as
,so
namatok,moderate
,spot
,bake
wolá,was
,once
soma,word
,we
,a
tolun,cat
,upon
,lay
,which
kasotad,property
,did
,our
suto,new
nawonul,desirable
kila,set
,with
boboluk,consist
habikiw,hotel
doka,box
kakotal,arrange
tiha,began
sukoson,person
musá,mouse
diwok,term
,me
,two
tina,thing
oká,brown
kutá,large
bulin,room
,for
,when
doná,that
mosivur,accommodate
sotó,down
